phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7492179,http://prince.ps/,http://www.phishtank.com/phish_detail.php?phish_id=7492179,2022-04-19T13:55:55+00:00,yes,2022-04-23T01:03:20+00:00,yes,Other
7492177,https://prince.ps/,http://www.phishtank.com/phish_detail.php?phish_id=7492177,2022-04-19T13:55:29+00:00,yes,2022-04-19T19:24:02+00:00,yes,Other
7492172,https://sites.google.com/view/dshrkuoiuhgkjkjlkmjyhhfhj/bt,http://www.phishtank.com/phish_detail.php?phish_id=7492172,2022-04-19T13:42:49+00:00,yes,2022-04-19T13:52:31+00:00,yes,Other
7492035,https://docs.google.com/presentation/d/e/2PACX-1vQ7OplR_-m2wCMMLi5bEwIWC-VkKBLYKrY1EJy1vfvKm6c-yaNjPLKLIgAvKr2Dt8vKW6DmpYZKp_ki/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7492035,2022-04-19T11:37:55+00:00,yes,2022-05-04T08:32:09+00:00,yes,Other
7492032,https://forms.zoho.com/traskray168/form/SIGNINYOURBTACCOUNTCORRECTLY1,http://www.phishtank.com/phish_detail.php?phish_id=7492032,2022-04-19T11:35:38+00:00,yes,2022-04-19T11:42:04+00:00,yes,Other
7492028,http://metamaskn.net,http://www.phishtank.com/phish_detail.php?phish_id=7492028,2022-04-19T11:06:34+00:00,yes,2022-04-19T11:12:35+00:00,yes,Other
7491990,http://leboncon-sale-transaction-2926503910.fr/,http://www.phishtank.com/phish_detail.php?phish_id=7491990,2022-04-19T09:39:52+00:00,yes,2022-05-15T11:22:28+00:00,yes,Other
7491977,https://bit.ly/3M6J6vh,http://www.phishtank.com/phish_detail.php?phish_id=7491977,2022-04-19T09:20:28+00:00,yes,2022-05-21T03:52:23+00:00,yes,Other
7491978,https://docs.google.com/forms/d/1aHGAQUULS9AbVoXjvwliQmkxc8y-du2uHsDYcUI14mw/viewform?edit_requested=true,http://www.phishtank.com/phish_detail.php?phish_id=7491978,2022-04-19T09:20:28+00:00,yes,2022-05-12T16:42:04+00:00,yes,Other
7491972,https://linktr.ee/imcreatorboard,http://www.phishtank.com/phish_detail.php?phish_id=7491972,2022-04-19T09:11:07+00:00,yes,2022-04-19T09:23:20+00:00,yes,Other
7491951,https://sites.google.com/view/securebtusers/businessbt,http://www.phishtank.com/phish_detail.php?phish_id=7491951,2022-04-19T08:31:54+00:00,yes,2022-04-19T08:42:05+00:00,yes,Other
7491908,https://googleweblight.com/i?u=https://webmailn0s9344.myssomailsecure-srvr3.ws24.biz/index.html?submit=redacted@redacted.tld,http://www.phishtank.com/phish_detail.php?phish_id=7491908,2022-04-19T07:24:32+00:00,yes,2022-05-03T21:52:50+00:00,yes,Other
7491905,https://regionalezeknozoyda.flazio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7491905,2022-04-19T07:22:25+00:00,yes,2022-04-24T07:15:37+00:00,yes,Other
7491884,http://dapp.swaplibra.com/,http://www.phishtank.com/phish_detail.php?phish_id=7491884,2022-04-19T06:56:06+00:00,yes,2022-04-19T07:09:49+00:00,yes,Other
7491799,https://eneeeetsowww.blogspot.com/?m=0,http://www.phishtank.com/phish_detail.php?phish_id=7491799,2022-04-19T06:27:48+00:00,yes,2022-04-19T19:13:00+00:00,yes,Other
7491740,http://www.fbpagerepair.epizy.com/,http://www.phishtank.com/phish_detail.php?phish_id=7491740,2022-04-19T03:07:35+00:00,yes,2022-04-24T07:14:20+00:00,yes,Facebook
7491716,https://jp-raku-ten-akuntos.net/,http://www.phishtank.com/phish_detail.php?phish_id=7491716,2022-04-19T02:40:31+00:00,yes,2022-04-19T19:10:06+00:00,yes,Rakuten
7491623,http://webconnectappsync.com,http://www.phishtank.com/phish_detail.php?phish_id=7491623,2022-04-19T00:32:46+00:00,yes,2022-04-19T00:42:32+00:00,yes,Other
7491620,http://authenticatewalletaccount.com,http://www.phishtank.com/phish_detail.php?phish_id=7491620,2022-04-19T00:27:09+00:00,yes,2022-04-19T00:42:32+00:00,yes,Other
7491615,https://veraheil.de/wordpress/wp-includes/Requests/updt/,http://www.phishtank.com/phish_detail.php?phish_id=7491615,2022-04-19T00:20:40+00:00,yes,2022-04-19T19:10:06+00:00,yes,Optus
7491614,https://tronwallet.com.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7491614,2022-04-19T00:17:47+00:00,yes,2022-04-19T00:33:28+00:00,yes,Other
7491603,http://www.thefreedombnj.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7491603,2022-04-18T23:49:04+00:00,yes,2022-05-08T09:37:16+00:00,yes,Other
7491594,https://wgh3.wghservers.com/~greywol2/wp-content/uploads/autolink.php?email=,http://www.phishtank.com/phish_detail.php?phish_id=7491594,2022-04-18T23:06:45+00:00,yes,2022-04-18T23:12:14+00:00,yes,Microsoft
7491500,https://desty.page/eventpubgm/eventxsuit,http://www.phishtank.com/phish_detail.php?phish_id=7491500,2022-04-18T20:46:33+00:00,yes,2022-05-26T22:10:17+00:00,yes,Facebook
7491488,https://form.jotform.com/221027503251138,http://www.phishtank.com/phish_detail.php?phish_id=7491488,2022-04-18T20:24:32+00:00,yes,2022-04-24T23:52:38+00:00,yes,"Internal Revenue Service"
7491463,https://online.validationsynonyms.org/,http://www.phishtank.com/phish_detail.php?phish_id=7491463,2022-04-18T19:29:03+00:00,yes,2022-04-18T19:41:57+00:00,yes,Other
7491450,https://schweizerische-post.com/SSPOST/Seleccione_medio_de_pago.php,http://www.phishtank.com/phish_detail.php?phish_id=7491450,2022-04-18T18:48:35+00:00,yes,2022-04-18T19:02:49+00:00,yes,Other
7491426,https://servicesonlinealertinformationresetclientfgdf567.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7491426,2022-04-18T18:31:12+00:00,yes,2022-04-18T18:42:00+00:00,yes,Other
7491402,https://t.co/oC8DGzPVaG?type=news_sduwftmbmgintfa&amp;page_id=141,http://www.phishtank.com/phish_detail.php?phish_id=7491402,2022-04-18T18:01:14+00:00,yes,2022-05-08T14:12:52+00:00,yes,Other
7491401,https://panel-arsura.com/ebt/activate/,http://www.phishtank.com/phish_detail.php?phish_id=7491401,2022-04-18T18:01:13+00:00,yes,2022-04-18T18:31:58+00:00,yes,Other
7491373,https://virtual.labdigbdbqapb.com/,http://www.phishtank.com/phish_detail.php?phish_id=7491373,2022-04-18T17:06:49+00:00,yes,2022-04-18T18:42:00+00:00,yes,Other
7491354,http://direx.is-great.net/Congratulations.html,http://www.phishtank.com/phish_detail.php?phish_id=7491354,2022-04-18T16:06:57+00:00,yes,2022-04-18T18:42:00+00:00,yes,Other
7491242,http://tokogameku.com,http://www.phishtank.com/phish_detail.php?phish_id=7491242,2022-04-18T14:52:05+00:00,yes,2022-04-18T15:02:55+00:00,yes,Other
7491222,http://getfremlbb.com,http://www.phishtank.com/phish_detail.php?phish_id=7491222,2022-04-18T14:46:29+00:00,yes,2022-04-18T15:02:56+00:00,yes,Other
7491218,http://pbkuis.com,http://www.phishtank.com/phish_detail.php?phish_id=7491218,2022-04-18T14:45:39+00:00,yes,2022-04-18T14:52:50+00:00,yes,Other
7491166,https://roninwalletupdate.com/,http://www.phishtank.com/phish_detail.php?phish_id=7491166,2022-04-18T14:03:52+00:00,yes,2022-04-18T14:12:54+00:00,yes,Other
7491165,http://roninwalletupdate.com,http://www.phishtank.com/phish_detail.php?phish_id=7491165,2022-04-18T14:03:51+00:00,yes,2022-04-18T18:42:00+00:00,yes,Other
7491155,https://bit.do/sitecxo,http://www.phishtank.com/phish_detail.php?phish_id=7491155,2022-04-18T13:58:44+00:00,yes,2022-04-18T19:52:24+00:00,yes,Other
7491106,https://fortworthphysicaltherapist.com/loki/onedri/one/,http://www.phishtank.com/phish_detail.php?phish_id=7491106,2022-04-18T12:39:53+00:00,yes,2022-04-18T12:52:33+00:00,yes,Microsoft
7491100,https://placeboook.com/,http://www.phishtank.com/phish_detail.php?phish_id=7491100,2022-04-18T12:37:38+00:00,yes,2022-04-18T12:42:36+00:00,yes,Facebook
7491099,http://placeboook.com/,http://www.phishtank.com/phish_detail.php?phish_id=7491099,2022-04-18T12:37:37+00:00,yes,2022-04-18T12:42:36+00:00,yes,Facebook
7491093,https://sites.google.com/view/maxmaner/home,http://www.phishtank.com/phish_detail.php?phish_id=7491093,2022-04-18T12:35:50+00:00,yes,2022-04-18T12:42:36+00:00,yes,Other
7491081,http://kumkumbhagya.su/sharing-is-caring/,http://www.phishtank.com/phish_detail.php?phish_id=7491081,2022-04-18T12:31:12+00:00,yes,2022-04-18T12:42:36+00:00,yes,Microsoft
7491079,https://kumkumbhagya.su/sharing-is-caring/next.php,http://www.phishtank.com/phish_detail.php?phish_id=7491079,2022-04-18T12:29:53+00:00,yes,2022-04-18T12:33:24+00:00,yes,Microsoft
7490954,https://docs.google.com/presentation/d/e/2PACX-1vQ4A2X3AU84Uay7YWvDh0tmGMqM3SPkJIGOvrZCLJfEQPcz3boChdx_kr-Nv7fs_c-K5b3gWcpW8_i3/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=7490954,2022-04-18T09:00:52+00:00,yes,2022-04-19T23:06:26+00:00,yes,Other
7490947,https://docs.google.com/presentation/d/e/2PACX-1vR3B_NKSZDA_Oee0G3QvfNogIszeQmQyBwQ98nlsuBiYGi77S2atC56YJMKT_rovdKft25eTpaJz3qA/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7490947,2022-04-18T08:49:41+00:00,yes,2022-04-19T23:06:20+00:00,yes,Other
7490941,https://forms.zoho.com/pattles066/form/SIGNINYOURBTACCOUNTCORRECTLY,http://www.phishtank.com/phish_detail.php?phish_id=7490941,2022-04-18T08:41:41+00:00,yes,2022-04-18T08:51:58+00:00,yes,Other
7490932,https://docs.google.com/presentation/d/e/2PACX-1vSrkWCBk38Uu0ySrxKewjG2Ca6ciyTn-8ey1UtN0_KYMu5pAq7TKgg4DfahOYJR--UHz02iNedfyl92/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7490932,2022-04-18T08:33:19+00:00,yes,2022-04-19T23:05:42+00:00,yes,Other
7490930,https://docs.google.com/presentation/d/e/2PACX-1vQLjiQOxuypXg7a8r5X7FRbQ4cQCVNb77n155fzYXwEEGQIBwJyJNPGhjKy3hOwsxyB0Pe3G2WM_XPM/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7490930,2022-04-18T08:29:20+00:00,yes,2022-04-19T23:05:36+00:00,yes,Other
7490926,https://www.flowcode.com/page/btinternetwebmailer,http://www.phishtank.com/phish_detail.php?phish_id=7490926,2022-04-18T08:25:25+00:00,yes,2022-04-18T08:41:53+00:00,yes,Other
7490907,https://t.co/O17zHcz6G2,http://www.phishtank.com/phish_detail.php?phish_id=7490907,2022-04-18T07:30:12+00:00,yes,2022-04-18T08:32:25+00:00,yes,Other
7490902,https://sites.google.com/view/damilolwas/home,http://www.phishtank.com/phish_detail.php?phish_id=7490902,2022-04-18T07:20:09+00:00,yes,2022-04-18T07:32:32+00:00,yes,Other
7490899,https://sites.google.com/view/lidl-bg22/bg?fbclid=IwAR3vyJU-DdAFNwfNA5HgYoTzwb0pJKBcFMwYDMyRixieNrMngx7GZKsmLOM,http://www.phishtank.com/phish_detail.php?phish_id=7490899,2022-04-18T07:18:15+00:00,yes,2022-05-09T16:32:40+00:00,yes,Other
7490896,http://kooimanbeveiliging.nl/loader/rd/,http://www.phishtank.com/phish_detail.php?phish_id=7490896,2022-04-18T06:55:53+00:00,yes,2022-04-18T08:32:25+00:00,yes,Optus
7490888,https://sites.google.com/view/btwebmailww/home,http://www.phishtank.com/phish_detail.php?phish_id=7490888,2022-04-18T06:18:34+00:00,yes,2022-04-18T06:31:29+00:00,yes,Other
7490801,http://rewardsyncdappssconnect.web.app,http://www.phishtank.com/phish_detail.php?phish_id=7490801,2022-04-18T05:47:49+00:00,yes,2022-04-18T08:32:25+00:00,yes,Other
7490802,https://rewardsyncdappssconnect.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7490802,2022-04-18T05:47:49+00:00,yes,2022-04-18T06:06:03+00:00,yes,Other
7490757,https://l.wl.co/l?u=https://abre.ai/emjO?userid=MyHsIkHS,http://www.phishtank.com/phish_detail.php?phish_id=7490757,2022-04-18T04:07:13+00:00,yes,2022-04-18T08:32:26+00:00,yes,PayPal
7490753,http://seafooddeliveryapp.com,http://www.phishtank.com/phish_detail.php?phish_id=7490753,2022-04-18T03:48:51+00:00,yes,2022-04-28T12:42:19+00:00,yes,Other
7490734,https://t.co/HklIfUye7q?signature=newsletter&amp;amp;trackingid=v2iztHgEgGS2OnTblne93WojYANTI2dZ,http://www.phishtank.com/phish_detail.php?phish_id=7490734,2022-04-18T02:34:09+00:00,yes,2022-04-25T21:52:06+00:00,yes,PayPal
7490707,https://accesrewards.web.app/#/,http://www.phishtank.com/phish_detail.php?phish_id=7490707,2022-04-18T00:26:12+00:00,yes,2022-04-18T00:42:32+00:00,yes,Other
7490703,https://cf5233ed.sibforms.com/serve/MUIEAOFTuNraHpoGs2O8VB1KN6Elk7p33HuHW7WXSvzAMA327W6dQRfa4XA2vTPaFsHFp_WYCiR5olu5YQljOKWrfLbV7QTXT-pxaspdzLOpGufidcRsJJsFM6C9_JTduom4H32XxxFE87leYVVjxg2YNmTeJA_hXuFBfFnTnPZiyZCbAqe5HwWz4kJ9sK_FQWIMdq0OJbLyhrRh,http://www.phishtank.com/phish_detail.php?phish_id=7490703,2022-04-18T00:18:49+00:00,yes,2022-04-18T08:32:26+00:00,yes,Other
7490686,"https://vk.com/away.php?to=http://20.239.152.26/index.html?key=oPpCa,email=irs.government@icloud.com&post=63156_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7490686,2022-04-17T22:10:24+00:00,yes,2022-04-17T22:32:03+00:00,yes,"Internal Revenue Service"
7490675,https://sites.google.com/view/noticeservice2022,http://www.phishtank.com/phish_detail.php?phish_id=7490675,2022-04-17T20:22:35+00:00,yes,2022-04-26T06:32:49+00:00,yes,Facebook
7490606,https://restles.ndkdjndnnd.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7490606,2022-04-17T17:43:27+00:00,yes,2022-04-17T18:02:49+00:00,yes,Facebook
7490537,http://oaklandsglobal.co.uk/.tmb/cn/,http://www.phishtank.com/phish_detail.php?phish_id=7490537,2022-04-17T12:57:57+00:00,yes,2022-04-17T13:12:23+00:00,yes,"JPMorgan Chase and Co."
7490528,https://mail.tourdeguide.com/merchant/Don/main.php,http://www.phishtank.com/phish_detail.php?phish_id=7490528,2022-04-17T12:55:42+00:00,yes,2022-04-17T13:02:48+00:00,yes,Microsoft
7490520,https://bit.ly/3xsOiW5,http://www.phishtank.com/phish_detail.php?phish_id=7490520,2022-04-17T12:45:06+00:00,yes,2022-04-17T12:53:14+00:00,yes,Other
7490488,https://forms.zoho.eu/armandb622/form/SIGNINYOURBTACCOUNTCORRECTLY,http://www.phishtank.com/phish_detail.php?phish_id=7490488,2022-04-17T10:54:36+00:00,yes,2022-04-17T11:21:34+00:00,yes,Other
7490432,https://accessreward.web.app/#/,http://www.phishtank.com/phish_detail.php?phish_id=7490432,2022-04-17T08:55:19+00:00,yes,2022-04-17T09:12:21+00:00,yes,Other
7490394,https://api.51.fi/gxh?cb=1650172530084,http://www.phishtank.com/phish_detail.php?phish_id=7490394,2022-04-17T05:23:19+00:00,yes,2022-04-25T00:21:54+00:00,yes,"ING Direct"
7490345,http://tiny.cc/5cgfd,http://www.phishtank.com/phish_detail.php?phish_id=7490345,2022-04-16T22:50:44+00:00,yes,2022-04-17T19:12:56+00:00,yes,PayPal
7490312,https://surveyheart.com/form/624fd15f71d5cc4316abcfb4,http://www.phishtank.com/phish_detail.php?phish_id=7490312,2022-04-16T22:05:23+00:00,yes,2022-05-25T09:10:38+00:00,yes,Other
7490248,http://www.metamask.cryptsecure.in/,http://www.phishtank.com/phish_detail.php?phish_id=7490248,2022-04-16T17:39:18+00:00,yes,2022-04-16T17:42:59+00:00,yes,Other
7490244,https://payment.eprizedrop.com/0ab9e/gateway.html,http://www.phishtank.com/phish_detail.php?phish_id=7490244,2022-04-16T17:22:52+00:00,yes,2022-04-16T17:32:22+00:00,yes,Visa
7490016,https://api.51.fi/gxh?cb=1650107186209,http://www.phishtank.com/phish_detail.php?phish_id=7490016,2022-04-16T11:15:05+00:00,yes,2022-04-16T13:52:10+00:00,yes,"ING Direct"
7490015,https://51.fi/gxh,http://www.phishtank.com/phish_detail.php?phish_id=7490015,2022-04-16T11:12:42+00:00,yes,2022-04-16T13:52:10+00:00,yes,"ING Direct"
7489925,http://axie-infinity.ru,http://www.phishtank.com/phish_detail.php?phish_id=7489925,2022-04-16T04:55:41+00:00,yes,2022-04-16T05:06:01+00:00,yes,Other
7489630,https://dappsync.nl/form.html,http://www.phishtank.com/phish_detail.php?phish_id=7489630,2022-04-15T18:58:06+00:00,yes,2022-04-15T19:05:57+00:00,yes,Other
7489591,"https://vk.com/away.php?to=http://20.230.50.243?key=UyfFW,email=email@sbcglobal.net&post=87074_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7489591,2022-04-15T17:51:13+00:00,yes,2022-04-15T18:41:56+00:00,yes,"Internal Revenue Service"
7489566,https://www.nftracking.io/,http://www.phishtank.com/phish_detail.php?phish_id=7489566,2022-04-15T16:12:00+00:00,yes,2022-04-15T16:13:05+00:00,yes,Other
7489344,http://ogo.gl/RVdSca,http://www.phishtank.com/phish_detail.php?phish_id=7489344,2022-04-15T12:09:42+00:00,yes,2022-04-15T12:12:34+00:00,yes,"Internal Revenue Service"
7489345,https://ogo.gl/RVdSca,http://www.phishtank.com/phish_detail.php?phish_id=7489345,2022-04-15T12:09:42+00:00,yes,2022-04-15T12:12:34+00:00,yes,"Internal Revenue Service"
7489339,https://kkctalenthub.com/uhqxrc/SG/cm/,http://www.phishtank.com/phish_detail.php?phish_id=7489339,2022-04-15T12:04:40+00:00,yes,2022-04-15T12:12:34+00:00,yes,"Société Générale"
7489332,http://cliente.grazdesign.com.br/microsoft/microsoft/login.html,http://www.phishtank.com/phish_detail.php?phish_id=7489332,2022-04-15T12:01:55+00:00,yes,2022-04-15T12:12:34+00:00,yes,Microsoft
7489330,http://joannschreiber.com/tmp/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7489330,2022-04-15T12:00:39+00:00,yes,2022-04-15T12:12:34+00:00,yes,Adobe
7489299,"https://vk.com/away.php?to=http://20.110.189.189?key=E86i8,email=email@icloud.com&post=52917_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7489299,2022-04-15T11:39:35+00:00,yes,2022-04-15T12:22:43+00:00,yes,"Internal Revenue Service"
7489291,"https://vk.com/away.php?to=http%3A%2F%2F35.229.41.22?key=n4JkI,email=email@icloud.com&post=11231_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7489291,2022-04-15T11:19:33+00:00,yes,2022-04-23T00:42:30+00:00,yes,"Internal Revenue Service"
7489273,"https://vk.com/away.php?to=http://20.109.41.124?key=A0J3o,email=kminella@icloud.com&post=13847_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7489273,2022-04-15T10:59:47+00:00,yes,2022-04-15T11:12:01+00:00,yes,"Internal Revenue Service"
7489266,https://altivasoluciones.com/lbpiaccess/,http://www.phishtank.com/phish_detail.php?phish_id=7489266,2022-04-15T10:50:35+00:00,yes,2022-04-15T11:11:20+00:00,yes,Other
7489238,https://dacetnroj-gemes.com/?utm_source=google&amp;utm_medium=search&amp;utm_campaign=decentral_games&amp;utm_content=2246_&amp;utm_term={keyword]_p,http://www.phishtank.com/phish_detail.php?phish_id=7489238,2022-04-15T09:44:28+00:00,yes,2022-04-15T10:10:07+00:00,yes,Other
7489166,http://azuki-110716005.vercel.app,http://www.phishtank.com/phish_detail.php?phish_id=7489166,2022-04-15T05:50:32+00:00,yes,2022-04-15T11:52:05+00:00,yes,Other
7489167,https://azuki-110716005.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=7489167,2022-04-15T05:50:32+00:00,yes,2022-04-15T06:09:59+00:00,yes,Other
7488965,https://infinitecharts.com/wp-chart.html,http://www.phishtank.com/phish_detail.php?phish_id=7488965,2022-04-14T22:20:07+00:00,yes,2022-04-14T22:32:12+00:00,yes,Other
7488947,http://alialinedssc.com/,http://www.phishtank.com/phish_detail.php?phish_id=7488947,2022-04-14T22:11:55+00:00,yes,2022-04-14T22:22:11+00:00,yes,Adobe
7488943,http://ahhhh.pe.kr/zb41/data/1057168297/,http://www.phishtank.com/phish_detail.php?phish_id=7488943,2022-04-14T22:10:04+00:00,yes,2022-04-14T22:22:11+00:00,yes,DHL
7488838,https://bitter-term-08e1.masao.workers.dev/?bbre=zxofuxzszx,http://www.phishtank.com/phish_detail.php?phish_id=7488838,2022-04-14T19:59:24+00:00,yes,2022-04-16T16:52:42+00:00,yes,Dropbox
7488717,https://login-micro-drive-file-share-1.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7488717,2022-04-14T17:29:58+00:00,yes,2022-04-14T17:41:53+00:00,yes,Other
7488716,https://login-micro-drive-file-share-1.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7488716,2022-04-14T17:29:41+00:00,yes,2022-04-14T17:41:53+00:00,yes,Other
7488715,https://login-micro-drive-file-share-2.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7488715,2022-04-14T17:29:22+00:00,yes,2022-04-14T17:41:53+00:00,yes,Other
7488713,https://login-micro-drive-file-share-2.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7488713,2022-04-14T17:29:04+00:00,yes,2022-04-14T17:32:16+00:00,yes,Other
7488712,https://login-micro-drive-file-share-3.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7488712,2022-04-14T17:28:48+00:00,yes,2022-04-14T17:32:16+00:00,yes,Other
7488711,https://login-micro-drive-file-share-3.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7488711,2022-04-14T17:28:28+00:00,yes,2022-04-14T17:32:16+00:00,yes,Other
7488710,https://login-micro-drive-file-share-4.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7488710,2022-04-14T17:28:13+00:00,yes,2022-04-14T17:32:16+00:00,yes,Other
7488708,https://login-micro-drive-file-share-4.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7488708,2022-04-14T17:27:54+00:00,yes,2022-04-14T17:32:16+00:00,yes,Other
